contest_id,date,game_number,status,attendance,winner,away_team,away_id,away_runs,away_hits,away_errors,home_team,home_id,home_runs,home_hits,home_errors
6302358,03/25/2025,,final,0,home,Akron,596419,2,7,2,Oakland,596638,8,12,0
6302361,03/25/2025,,final,191,home,Ohio,596640,7,10,3,Northern Ky.,596634,8,11,1
6314127,03/25/2025,,final,207,home,NJIT,596621,3,3,2,Fairfield,596540,9,11,2
6302359,03/25/2025,,final,217,home,Youngstown St.,596456,7,14,3,Bowling Green,596497,12,16,2
6302360,03/25/2025,,final,121,away,Delaware,596534,13,13,1,Lafayette,596578,9,11,1
6302362,03/25/2025,,final,375,away,Boston College,596496,18,20,2,UConn,596526,6,10,4
6302366,03/25/2025,,final,550,away,Eastern Mich.,596539,9,8,0,Michigan,596602,8,10,0
6310098,03/25/2025,,final,113,home,Butler,596503,2,1,1,Saint Louis,596664,12,12,0
6310632,03/25/2025,,final,"1,203",home,Valparaiso,596433,3,6,2,Purdue,596653,6,9,0
6311775,03/25/2025,,final,684,home,George Mason,596548,8,13,3,Maryland,596593,15,16,0
6302367,03/25/2025,,final,931,home,East Carolina,596535,4,10,1,Duke,596708,6,10,0
6302365,03/25/2025,,final,322,away,Richmond,596658,12,14,1,James Madison,596573,4,10,1
6302363,03/25/2025,,final,781,away,Wake Forest,596441,10,13,1,Elon,596460,0,2,2
6312880,03/25/2025,,final,77,home,Mount St. Mary's,596611,2,5,0,Georgetown,596550,4,8,0
6313908,03/25/2025,,final,"1,788",home,Virginia,596439,3,7,1,Liberty,596581,5,7,0
6302368,03/25/2025,,final,240,home,Middle Tenn.,596603,5,9,2,Southeast Mo. St.,596718,8,8,0
6310446,03/25/2025,,final,177,away,Lipscomb,596472,5,11,1,Belmont,596470,4,6,2
6311255,03/25/2025,,final,"2,822",away,Pittsburgh,596649,9,11,2,Penn St.,596647,2,6,0
6302372,03/25/2025,,final,582,away,Air Force,596430,9,9,2,Wright St.,596453,4,5,3
6302373,03/25/2025,,final,"1,113",home,Bellarmine,596693,0,3,1,Indiana,596566,13,15,0
6302374,03/25/2025,,final,178,home,Gardner-Webb,596461,11,10,3,Davidson,596531,14,15,1
6311478,03/25/2025,,final,224,away,Cal Poly,596504,10,12,1,Pepperdine,596648,2,3,1
6302371,03/25/2025,,final,622,home,Iowa,596569,8,12,0,Illinois St.,596562,10,10,1
6302370,03/25/2025,,final,163,home,Bradley,596498,11,17,1,Lindenwood,596695,12,16,2
6302357,03/25/2025,,final,237,home,Alabama St.,596479,7,10,3,Georgia St.,596552,10,10,2
6310920,03/25/2025,,final,417,away,UC Santa Barbara,596510,7,11,0,Saint Mary's (CA),596665,2,7,0
6309694,03/25/2025,,final,"1,107",home,Louisville,596585,2,5,3,Cincinnati,596521,12,15,2
6302384,03/25/2025,,final,"1,029",home,Col. of Charleston,596459,2,7,0,The Citadel,596522,4,6,4
6302380,03/25/2025,,final,517,home,UCF,596519,2,6,4,Jacksonville,596572,3,4,3
6302379,03/25/2025,,final,"1,407",home,Charleston So.,596492,3,5,0,UNCW,596617,5,8,1
6302378,03/25/2025,,final,787,home,N.C. A&T,596627,5,6,3,Winthrop,596451,10,6,2
6311905,03/25/2025,,final,"4,264",home,Washington,596443,2,7,1,Oregon St.,596643,5,10,2
6313453,03/25/2025,,final,350,away,Virginia Tech,596438,6,9,2,Radford,596655,1,7,1
6313341,03/25/2025,,final,278,home,Longwood,596582,2,3,3,VCU,596436,19,13,1
6313280,03/25/2025,,final,"5,043",away,Coastal Carolina,596524,8,5,1,Clemson,596523,2,5,0
6310953,03/25/2025,,final,919,home,Utah,596432,8,8,2,Utah Tech,596418,12,11,1
6302395,03/25/2025,,final,"2,502",away,Xavier,596454,9,8,0,Kentucky,596577,3,7,1
6312959,03/25/2025,,final,"3,244",home,Marshall,596591,0,4,1,West Virginia,596444,7,8,1
6302398,03/25/2025,,final,520,home,Fla. Atlantic,596543,2,7,0,FGCU,596473,3,11,0
6302397,03/25/2025,,final,77,away,FIU,596544,9,13,1,Bethune-Cookman,596494,1,6,4
6302375,03/25/2025,,final,"10,035",away,Missouri St.,596685,14,14,0,Arkansas,596487,13,16,2
6302376,03/25/2025,,final,"2,344",home,Nebraska,596712,8,11,3,Kansas St.,596574,12,8,1
6302400,03/25/2025,,final,"4,871",away,North Carolina,596614,13,12,1,South Carolina,596677,8,9,2
6307896,03/25/2025,,final,"2,083",home,South Alabama,596676,5,3,1,Auburn,596489,13,14,5
6310891,03/25/2025,,final,"5,180",home,Houston Christian,596560,2,4,1,Texas A&M,596420,7,9,0
6314327,03/25/2025,,final,"1,457",home,Texas St.,596686,9,10,3,UTSA,596426,12,9,2
6313116,03/25/2025,,final,787,home,Rice,596657,1,6,0,Lamar University,596579,2,8,1
6314411,03/25/2025,,final,"4,743",home,Wichita St.,596449,5,7,1,Oklahoma St.,596714,9,8,0
6314052,03/25/2025,,final,"3,807",home,UTRGV,596646,3,4,1,TCU,596421,4,6,3
6302389,03/25/2025,,final,117,home,Miles (16-12-1),596908,3,5,0,Alabama A&M,596478,13,14,1
6302388,03/25/2025,,final,"3,004",away,Nicholls,596713,8,13,0,Southern Miss.,596719,5,7,4
6302386,03/25/2025,,final,295,away,ULM,596630,8,12,1,Central Ark.,596457,1,3,1
6302383,03/25/2025,,final,127,away,Jacksonville St.,596571,4,7,1,UAB,596481,1,4,0
6302381,03/25/2025,,final,576,home,Centenary (LA),597246,1,5,1,Northwestern St.,596635,11,11,1
6302377,03/25/2025,,final,925,home,Southern U.,596684,5,10,1,McNeese,596596,15,14,0
6310164,03/25/2025,,final,658,home,DBU,596703,1,4,2,Abilene Christian,596477,7,12,0
6312896,03/25/2025,,final,"1,929",home,Grambling,596710,6,11,3,Louisiana Tech,596584,14,8,1
6302396,03/25/2025,,final,"11,511",home,Louisiana,596687,4,10,0,LSU,596583,17,11,2
6302393,03/25/2025,,final,627,home,Tulane,596701,6,8,0,New Orleans,596624,7,8,0
6302394,03/25/2025,,final,906,home,SFA,596689,2,6,2,Houston,596561,9,13,2
6302369,03/25/2025,,final,632,home,Grand Canyon,596462,10,16,3,New Mexico,596623,12,9,1
6302382,03/25/2025,,final,435,home,UC San Diego,596694,6,7,1,California Baptist,596476,10,14,1
6302387,03/25/2025,,final,391,home,LMU (CA),596587,8,7,3,UCLA,596514,9,11,1
6313009,03/25/2025,,final,839,home,Arizona St.,596485,6,4,3,UNLV,596619,11,9,3
6302385,03/25/2025,,final,646,away,UC Riverside,596515,7,8,3,San Diego St.,596669,2,5,4
6302390,03/25/2025,,final,"1,530",away,Gonzaga,596555,4,10,1,Washington St.,596442,1,6,4
6302392,03/25/2025,,final,437,home,Fresno St.,596707,3,12,2,Sacramento St.,596509,4,10,1
6302391,03/25/2025,,final,341,home,Pacific,596645,4,4,1,San Jose St.,596672,8,11,1
6302399,03/25/2025,,final,"3,449",home,Hawaii Hilo,596762,8,12,4,Hawaii,596557,9,14,1
6302353,03/26/2025,,final,125,home,UAlbany,596482,3,7,0,Massachusetts (8-10-1),596595,6,8,0
6356402,03/26/2025,,final,0,home,,,9,11,1,Oakland,596638,10,11,1
6302401,03/26/2025,,final,221,home,UConn,596526,0,1,1,Northeastern,596631,3,9,0
6368112,03/26/2025,,final,126,away,Butler,596503,10,8,2,Miami (OH),596599,7,10,0
6314566,03/26/2025,,final,0,home,Yale,596455,0,3,3,Marist,596590,10,10,1
6314722,03/26/2025,,final,329,home,Old Dominion,596642,7,10,2,ETSU,596536,12,13,1
6368124,03/26/2025,,final,126,away,Illinois St.,596562,9,11,1,SIUE,596683,3,7,0
6312977,03/26/2025,,final,"1,728",home,Texas Southern,596422,3,8,1,Rice,596657,12,15,0
6315155,03/26/2025,,final,913,home,St. Thomas (MN),596417,5,5,1,Kansas,596575,16,14,0
6368028,03/26/2025,,final,322,home,UT Martin,596692,0,4,1,Southern Ill.,596682,10,8,0
6317329,03/26/2025,,final,"1,013",home,Mississippi Val.,596606,0,2,2,Southeastern La.,596680,13,10,0
6302404,03/26/2025,,cancelled,,,Oregon,596644,,,,Kent St.,596576,,,
6302403,03/26/2025,,final,150,away,UIC,596564,13,12,0,NIU,596633,5,5,3
6302411,03/26/2025,,final,144,away,Siena,596675,13,12,1,FDU,596541,1,4,1
6311827,03/26/2025,,final,328,home,Princeton,596652,1,2,3,Rutgers,596660,8,9,0
6302409,03/26/2025,,final,168,home,LIU,596711,1,3,2,Monmouth,596609,12,9,0
6302406,03/26/2025,,final,216,home,Manhattan,596589,4,6,7,Columbia,596525,19,14,2
6312328,03/26/2025,,cancelled,,,UMES,596594,,,,Navy,596431,,,
6312185,03/26/2025,,final,377,home,Central Conn. St.,596518,7,11,1,St. John's (NY),596717,8,10,0
6302413,03/26/2025,,final,502,away,Fairfield,596540,8,10,3,Army West Point,596702,3,5,0
6302412,03/26/2025,,final,0,away,Fordham,596547,6,11,0,Wagner,596440,4,12,1
6302405,03/26/2025,,final,238,away,Air Force,596430,13,9,1,Dayton,596532,3,6,3
6302407,03/26/2025,,final,260,home,UW-River Falls,601221,5,5,1,Milwaukee,596452,13,11,0
6313596,03/26/2025,,final,167,home,Saint Peter's,596666,3,7,1,Seton Hall,596674,4,6,1
6302415,03/26/2025,,final,172,away,Husson,597115,12,9,1,Maine,596588,9,9,3
6302417,03/26/2025,,final,482,home,Michigan St.,596601,6,7,0,Notre Dame,596637,9,9,0
6302416,03/26/2025,,final,178,away,Troy,596429,10,10,2,Florida A&M,596542,8,8,4
6311257,03/26/2025,,postponed,,,Bucknell,596502,,,,Penn St.,596647,,,
6307878,03/26/2025,,final,674,home,Georgia St.,596552,6,7,0,Mercer,596598,7,11,2
6302419,03/26/2025,,final,"1,838",home,North Florida,596467,1,5,2,Ga. Southern,596551,11,14,0
6302420,03/26/2025,,final,114,away,George Washington,596549,10,8,0,VMI,596437,8,10,3
6302422,03/26/2025,,final,"2,692",away,Stetson,596720,11,12,1,Miami (FL),596600,2,8,4
6313282,03/26/2025,,final,"4,864",home,Presbyterian,596464,1,4,0,Clemson,596523,9,10,1
6302418,03/26/2025,,final,894,home,,,0,4,0,McNeese,596596,14,12,0
6302421,03/26/2025,,final,223,away,ULM,596630,7,9,1,Little Rock,596488,6,9,2
6314329,03/26/2025,,cancelled,,,UIW,596468,,,,Texas St.,596686,,,
6314053,03/26/2025,,final,"4,012",home,UTRGV,596646,0,4,0,TCU,596421,4,7,0
6312574,03/26/2025,,final,428,away,Arkansas St.,596486,12,13,0,Central Ark.,596457,2,7,4
6308002,03/26/2025,,final,206,home,Nevada,596620,1,5,0,UC Davis,596512,3,8,0
6308070,03/26/2025,,final,"2,304",home,Seattle U,596465,6,6,2,Arizona,596706,8,11,0
6302423,03/27/2025,,final,"9,867",home,Florida,596546,5,10,0,Ole Miss,596607,7,8,0
6309332,03/27/2025,,final,426,away,Iowa,596569,16,17,2,Minnesota,596604,7,11,3
6302475,03/27/2025,,final,82,home,Alcorn,596483,11,9,2,Mississippi Val.,596606,13,14,2
6302424,03/27/2025,,final,"11,192",home,Mississippi St.,596605,6,8,1,LSU,596583,8,8,0
6356232,03/27/2025,,final,"1,715",home,West Virginia,596444,5,8,2,BYU,596499,14,14,0
6314263,03/27/2025,,final,"3,910",home,Stanford,596688,8,12,0,Virginia,596439,11,13,1
6302425,03/27/2025,,final,262,home,UC San Diego,596694,5,8,3,Santa Clara,596673,10,12,1
6317810,03/28/2025,,final,"3,412",home,Miami (FL),596600,0,6,1,North Carolina,596614,2,3,1
6312930,03/28/2025,,final,282,home,Prairie View,596651,0,2,0,Florida A&M,596542,10,13,0
6368409,03/28/2025,,final,45,away,Brown,596500,5,10,1,Cornell,596528,4,5,0
6356390,03/28/2025,,final,190,home,Oakland,596638,13,15,2,Purdue Fort Wayne,596567,14,18,2
6356367,03/28/2025,,final,283,home,Saint Joseph's,596663,3,8,0,VCU,596436,6,9,1
6302444,03/28/2025,,final,445,home,FGCU,596473,2,10,0,North Florida,596467,5,10,2
6302443,03/28/2025,,final,"1,855",away,Kennesaw St.,596463,6,13,1,Louisiana Tech,596584,1,4,0
6302442,03/28/2025,,final,288,home,Davidson,596531,17,16,2,Dayton,596532,18,21,1
6302440,03/28/2025,,final,280,away,Ga. Southern,596551,20,18,0,Georgia St.,596552,0,5,1
6302437,03/28/2025,,final,"5,952",home,Kentucky,596577,7,11,2,Texas A&M,596420,9,10,4
6302435,03/28/2025,,final,72,away,Rider,596659,2,6,1,Iona,596568,1,8,1
6302430,03/28/2025,,final,"8,242",away,Tennessee,596721,11,10,0,South Carolina,596677,7,13,1
6302429,03/28/2025,,final,113,away,High Point,596705,11,18,1,Radford,596655,2,4,1
6302428,03/28/2025,,final,210,home,Manhattan,596589,5,10,3,Quinnipiac (13-10-1),596654,16,16,1
6310100,03/28/2025,,final,189,away,NIU,596633,17,14,2,Butler,596503,10,14,3
6307901,03/28/2025,,final,"3,633",home,Auburn,596489,1,4,0,Georgia,596554,4,6,0
6302611,03/28/2025,,final,247,home,Yale,596455,3,8,2,Harvard,596556,6,8,1
6317713,03/28/2025,,final,"2,619",away,Virginia Tech,596438,13,8,0,Wake Forest,596441,2,9,2
6314726,03/28/2025,,final,163,home,ETSU,596536,14,14,2,USC Upstate,596469,19,15,4
6317062,03/28/2025,,final,"2,348",home,California,596511,10,14,1,Louisville,596585,11,15,3
6316644,03/28/2025,,final,707,away,Campbell,596516,12,17,3,Col. of Charleston,596459,7,4,2
6315970,03/28/2025,,final,359,home,Toledo,596427,2,4,3,Kent St.,596576,4,9,1
6315659,03/28/2025,,final,169,away,Marist,596590,8,9,0,Seton Hall,596674,0,3,1
6315484,03/28/2025,,final,628,home,Queens (NC),596696,1,3,2,Jacksonville,596572,3,9,1
6312881,03/28/2025,,final,278,home,Georgetown,596550,7,10,4,UMBC,596592,8,13,0
6313813,03/28/2025,,final,156,home,Lafayette,596578,3,8,1,Lehigh,596580,5,8,1
6316746,03/28/2025,,final,802,home,Old Dominion,596642,4,3,0,App State,596484,9,14,0
6315276,03/28/2025,,final,202,home,Western Mich.,596448,5,11,1,Miami (OH),596599,11,11,0
6317252,03/28/2025,,final,315,away,Eastern Ill.,596537,19,23,0,Morehead St.,596610,5,9,3
6312437,03/28/2025,,final,167,away,Northeastern,596631,10,15,1,Stony Brook,596690,4,9,0
6368323,03/28/2025,1,final,118,home,Penn,596716,7,10,0,Dartmouth,596530,8,11,2
6368420,03/28/2025,1,final,0,away,Illinois,596563,9,13,2,Michigan St.,596601,6,12,2
6368451,03/28/2025,1,final,95,home,Bryant (10-13-1),596501,6,7,1,UMass Lowell,596586,15,13,3
6358044,03/28/2025,1,final,54,home,Mount St. Mary's,596611,3,4,0,Merrimack (8-16-1),596458,8,8,1
6368309,03/28/2025,1,final,0,home,Saint Peter's,596666,0,5,3,Niagara,596625,12,13,1
6368310,03/28/2025,1,final,154,away,Bowling Green,596497,7,12,0,Central Mich.,596520,5,14,1
6368314,03/28/2025,1,final,323,away,Binghamton,596495,9,11,1,UAlbany,596482,1,3,1
6302649,03/28/2025,1,final,"1,217",away,Southern California,596681,10,16,0,Indiana,596566,5,10,1
6368325,03/28/2025,1,final,148,home,Sacred Heart,596661,3,8,1,Siena,596675,4,9,2
6368326,03/28/2025,1,final,767,away,Navy,596431,3,6,1,Army West Point,596702,0,3,1
6357846,03/28/2025,1,final,125,away,Austin Peay,596490,13,15,0,Bellarmine,596693,3,6,0
6302521,03/28/2025,1,final,147,away,Bucknell,596502,6,8,0,Holy Cross,596559,5,6,2
6368332,03/28/2025,1,final,135,home,Rhode Island,596656,3,6,2,Massachusetts (9-10-1),596595,6,5,0
6302434,03/28/2025,1,final,"9,504",home,Florida,596546,9,9,1,Ole Miss,596607,10,11,0
6368379,03/28/2025,1,final,590,away,Pittsburgh,596649,9,12,0,Boston College,596496,8,15,0
6368500,03/28/2025,2,final,150,away,Rhode Island,596656,13,14,0,Massachusetts (9-11-1),596595,1,7,2
6304714,03/28/2025,2,final,203,away,Bucknell,596502,20,11,1,Holy Cross,596559,8,9,1
6304717,03/28/2025,2,final,767,away,Navy,596431,5,11,0,Army West Point,596702,1,6,1
6357847,03/28/2025,2,final,250,away,Austin Peay,596490,11,13,0,Bellarmine,596693,1,7,1
6368577,03/28/2025,2,final,377,home,Pittsburgh,596649,5,8,2,Boston College,596496,6,10,2
6368583,03/28/2025,2,final,107,home,Bryant (10-14-1),596501,4,6,0,UMass Lowell,596586,5,10,1
6368413,03/28/2025,2,final,372,away,Binghamton,596495,10,16,0,UAlbany,596482,9,11,1
6368440,03/28/2025,2,final,134,home,Penn,596716,2,7,1,Dartmouth,596530,5,10,0
6368491,03/28/2025,2,final,138,away,Sacred Heart,596661,14,13,2,Siena,596675,2,4,4
6368390,03/28/2025,2,final,130,home,Saint Peter's,596666,3,3,0,Niagara,596625,4,9,3
6368571,03/28/2025,2,final,714,away,Illinois,596563,10,12,0,Michigan St.,596601,3,7,1
6368509,03/28/2025,2,final,131,away,Bowling Green,596497,4,6,3,Central Mich.,596520,3,7,0
6368490,03/28/2025,2,final,107,away,Mount St. Mary's,596611,4,5,0,Merrimack (8-17-1),596458,2,8,3
6315832,03/28/2025,,final,594,home,Fla. Atlantic,596543,7,10,2,UTSA,596426,10,7,0
6317941,03/28/2025,,final,478,home,Southeastern La.,596680,1,3,1,New Orleans,596624,4,3,2
6317679,03/28/2025,,final,796,away,Charlotte,596615,7,9,0,Memphis,596597,1,5,2
6315023,03/28/2025,,final,"2,660",home,Oklahoma St.,596714,2,4,1,Kansas,596575,5,9,0
6302426,03/28/2025,,final,"3,802",away,Arkansas,596487,9,9,0,Vanderbilt,596434,0,3,0
6302436,03/28/2025,,final,628,away,Liberty,596581,9,9,3,Jacksonville St.,596571,8,7,2
6302438,03/28/2025,,final,"11,507",home,Mississippi St.,596605,1,7,0,LSU,596583,2,7,0
6302441,03/28/2025,,final,993,home,FIU,596544,8,12,1,Middle Tenn.,596603,12,16,1
6358233,03/28/2025,,final,405,home,Valparaiso,596433,3,9,1,Evansville,596709,7,10,0
6356479,03/28/2025,,final,295,home,Eastern Ky.,596538,7,12,1,Central Ark.,596457,8,12,2
6355377,03/28/2025,,final,402,away,SIUE,596683,5,10,1,Tennessee Tech,596691,1,3,2
6357742,03/28/2025,,final,"1,453",away,Texas,596425,15,11,0,Missouri,596608,4,6,1
6315157,03/28/2025,1,final,150,home,Oral Roberts,596715,2,6,1,St. Thomas (MN),596417,3,7,0
6309333,03/28/2025,1,final,0,away,Iowa,596569,13,15,0,Minnesota,596604,0,3,2
6368537,03/28/2025,1,final,143,home,St. Bonaventure,596662,9,17,3,Saint Louis,596664,10,13,0
6368418,03/28/2025,1,final,0,home,UT Martin,596692,0,3,2,Lindenwood,596695,10,12,2
6368333,03/28/2025,1,final,0,home,South Dakota St.,596678,2,10,1,North Dakota St.,596629,5,6,0
6368615,03/28/2025,1,final,88,away,Grambling,596710,8,12,0,Jackson St.,596570,1,6,2
6302572,03/28/2025,1,final,52,home,Alcorn,596483,13,12,4,Mississippi Val.,596606,16,16,2
6313358,03/28/2025,1,final,0,home,Northern Colo.,596632,9,14,1,Omaha,596618,11,15,2
6368574,03/28/2025,2,final,312,home,UT Martin,596692,3,9,1,Lindenwood,596695,4,11,2
6368456,03/28/2025,2,final,214,home,South Dakota St.,596678,2,7,3,North Dakota St.,596629,3,11,1
6309335,03/28/2025,2,final,644,away,Iowa,596569,7,11,1,Minnesota,596604,6,10,0
6308577,03/28/2025,2,final,"1,055",home,Western Ill.,596446,5,8,1,Southeast Mo. St.,596718,6,11,1
6315159,03/28/2025,2,final,200,home,Oral Roberts,596715,2,8,1,St. Thomas (MN),596417,8,8,0
6368619,03/28/2025,2,final,122,away,St. Bonaventure,596662,9,13,2,Saint Louis,596664,7,10,0
6368618,03/28/2025,2,final,88,home,Grambling,596710,3,6,2,Jackson St.,596570,6,10,2
6313361,03/28/2025,2,final,590,home,Northern Colo.,596632,10,11,2,Omaha,596618,14,12,2
6302605,03/28/2025,2,final,62,home,Alcorn,596483,12,15,2,Mississippi Val.,596606,15,13,0
6356233,03/28/2025,,final,"1,946",away,West Virginia,596444,20,19,1,BYU,596499,6,8,0
6357706,03/28/2025,,final,"1,067",away,Arizona St.,596485,9,17,1,Utah,596432,5,8,1
6317886,03/28/2025,,final,261,home,LMU (CA),596587,0,2,2,Portland,596650,1,5,1
6302439,03/28/2025,,final,"1,503",away,Oregon,596644,7,12,2,Ohio St.,596639,0,4,2
6302431,03/28/2025,,final,560,home,California Baptist,596476,6,13,0,UT Arlington,596424,7,11,1
6315903,03/28/2025,,final,524,away,Pepperdine,596648,6,8,0,San Diego,596670,5,11,3
6302445,03/28/2025,,final,0,away,Milwaukee,596452,13,14,0,Northern Ky.,596634,3,5,1
6302448,03/28/2025,,final,97,away,Ball St.,596491,11,12,0,Akron,596419,2,5,2
6302447,03/28/2025,,final,350,away,Fordham,596547,13,14,0,Richmond,596658,9,9,1
6312330,03/28/2025,,final,57,home,UMES,596594,5,12,2,Mercyhurst,596906,6,12,1
6311404,03/28/2025,,final,"6,348",home,Oregon St.,596643,3,5,1,Nebraska,596712,7,11,1
6302457,03/28/2025,,final,149,home,George Mason,596548,3,6,0,George Washington,596549,4,7,0
6312129,03/28/2025,,final,47,home,Stonehill,596698,2,9,0,Wagner,596440,8,15,0
6313757,03/28/2025,,final,175,home,Coppin St.,596527,1,2,3,Central Conn. St.,596518,17,11,2
6313192,03/28/2025,,final,181,away,LIU,596711,10,14,0,Villanova,596435,7,4,2
6302456,03/28/2025,,final,265,away,Fairfield,596540,18,16,1,Canisius,596517,1,6,0
6302455,03/28/2025,,final,148,away,Maine,596588,12,10,0,NJIT,596621,4,11,2
6302458,03/28/2025,,final,177,home,Delaware St.,596533,2,4,2,FDU,596541,19,15,1
6302459,03/28/2025,,final,205,home,Eastern Mich.,596539,3,6,1,Ohio,596640,4,6,2
6302449,03/28/2025,,final,0,home,UConn,596526,6,6,0,Xavier,596454,8,10,2
6302452,03/28/2025,,final,328,home,Youngstown St.,596456,9,12,0,Wright St.,596453,10,10,0
6302453,03/28/2025,,final,147,home,Monmouth,596609,1,3,3,Towson,596428,7,7,0
6313119,03/28/2025,,final,142,away,Lamar University,596579,8,13,2,UIW,596468,5,11,0
6302446,03/28/2025,,final,"1,688",away,UCLA,596514,8,9,0,Purdue,596653,5,13,0
6302462,03/28/2025,,final,988,away,Penn St.,596647,12,12,0,Michigan,596602,5,10,1
6302463,03/28/2025,,final,754,home,Florida St.,596545,9,13,2,Notre Dame,596637,16,15,1
6310921,03/28/2025,,final,133,home,Saint Mary's (CA),596665,6,8,1,San Francisco,596671,14,12,0
6302464,03/28/2025,,final,175,away,Presbyterian,596464,8,9,1,UNC Asheville,596613,3,6,1
6310447,03/28/2025,,final,307,away,North Ala.,596475,1,7,0,Lipscomb,596472,0,2,0
6302461,03/28/2025,,final,249,away,Indiana St.,596565,16,16,1,UIC,596564,5,9,0
6302488,03/28/2025,,final,"1,001",home,NC State,596628,1,4,0,Duke,596708,5,9,0
6302465,03/28/2025,,final,611,away,Murray St.,596612,19,19,0,Illinois St.,596562,8,15,2
6302474,03/28/2025,,final,482,home,Delaware,596534,2,5,2,Elon,596460,8,12,3
6302492,03/28/2025,,final,486,home,Hofstra,596558,9,10,1,William & Mary,596450,10,12,3
6302493,03/28/2025,,final,262,away,Stetson,596720,8,10,1,West Ga.,596947,6,8,2
6302494,03/28/2025,,final,881,home,Western Caro.,596445,5,10,0,Mercer,596598,6,5,1
6302427,03/28/2025,,final,367,home,Winthrop,596451,6,8,1,Charleston So.,596492,7,12,3
6311829,03/28/2025,,final,422,away,Washington,596443,3,6,0,Rutgers,596660,1,2,0
6311146,03/28/2025,,final,876,away,Northwestern,596636,6,13,0,Maryland,596593,5,5,1
6302478,03/28/2025,,final,523,away,Wofford,596704,14,13,1,The Citadel,596522,3,5,1
6313355,03/28/2025,,final,203,away,Gardner-Webb,596461,7,11,1,Longwood,596582,5,6,2
6313284,03/28/2025,,final,"2,911",away,Clemson,596523,9,11,1,Georgia Tech,596553,7,11,3
6314264,03/28/2025,,final,"4,354",home,Stanford,596688,7,12,1,Virginia,596439,13,14,0
6302469,03/28/2025,,final,"1,428",away,N.C. A&T,596627,5,8,0,UNCW,596617,3,5,1
6302470,03/28/2025,,final,"1,324",home,UCF,596519,4,10,0,Cincinnati,596521,6,9,0
6302471,03/28/2025,,final,203,away,UNC Greensboro,596616,9,14,1,VMI,596437,7,12,1
6302490,03/28/2025,2,final,"1,876",home,Southern California,596681,6,13,0,Indiana,596566,13,15,1
6302498,03/28/2025,,final,"1,803",home,Tulane,596701,0,2,0,South Fla.,596679,3,7,1
